Year,Rank,Name,Point,City,Country
2022,344,Universität Regensburg,61.1,Regensburg, Germany
2022,347,Kobe University,61.0,Kobe City, Japan
2022,347,Louisiana State University,61.0,Baton Rouge, United States
2022,347,Università Vita-Salute San Raffaele,61.0,Milan, Italy
2022,347,Verona University,61.0,Verona, Italy
2022,1,Harvard University,98.5,Cambridge, United States
2022,2,University of Oxford,95.5,Oxford, United Kingdom
2022,3,University of Cambridge,94.4,Cambridge, United Kingdom
2022,4,Stanford University,93.7,Stanford, United States
2022,5,Johns Hopkins University,93.3,Baltimore, United States
2022,6,Massachusetts Institute of Technology (MIT),93.1,Cambridge, United States
2022,7,"University of California, San Francisco",90.3,San Francisco, United States
2022,8,UCL,90.2,London, United Kingdom
2022,8,"University of California, Los Angeles (UCLA)",90.2,Los Angeles, United States
2022,10,Karolinska Institutet,90.1,Stockholm, Sweden
2022,11,Imperial College London,89.5,London, United Kingdom
2022,12,Yale University,89.4,New Haven, United States
2022,13,University of Toronto,88.9,Toronto, Canada
2022,14,"University of California, San Diego (UCSD)",87.2,San Diego, United States
2022,15,"University of California, Berkeley (UCB)",87.1,Berkeley, United States
2022,15,University of Pennsylvania,87.1,Philadelphia, United States
2022,17,University of Washington,86.6,Seattle, United States
2022,18,University of Copenhagen,86.5,Copenhagen, Denmark
2022,19,Columbia University,86.2,New York City, United States
2022,20,King's College London,86.1,London, United Kingdom
2022,20,The University of Edinburgh,86.1,Edinburgh, United Kingdom
2022,22,Cornell University,85.8,Ithaca, United States
2022,22,The University of Melbourne,85.8,Parkville, Australia
2022,24,The University of Sydney,85.1,Sydney, Australia
2022,25,National University of Singapore (NUS),84.0,Singapore, Singapore
2022,25,University of Michigan-Ann Arbor,84.0,Ann Arbor, United States
2022,27,McGill University,83.9,Montreal, Canada
2022,28,University of British Columbia,83.8,Vancouver, Canada
2022,28,Washington University in St. Louis,83.8,St. Louis, United States
2022,30,Duke University,83.2,Durham, United States
2022,30,The University of Tokyo,83.2,Tokyo, Japan
2022,32,Seoul National University,82.3,Seoul, South Korea
2022,33,Ludwig-Maximilians-Universität München,82.0,Munich, Germany
2022,33,Ruprecht-Karls-Universität Heidelberg,82.0,Heidelberg, Germany
2022,33,University of Amsterdam,82.0,Amsterdam, Netherlands
2022,33,"University of North Carolina, Chapel Hill",82.0,Chapel Hill, United States
2022,37,The University of Queensland,81.9,Brisbane, Australia
2022,38,University of Chicago,81.8,Chicago, United States
2022,39,Monash University,81.6,Melbourne, Australia
2022,40,New York University (NYU),81.4,New York City, United States
2022,41,The University of Manchester,81.2,Manchester, United Kingdom
2022,42,Utrecht University,81.1,Utrecht, Netherlands
2022,43,University of Zurich,81.0,Zürich, Switzerland
2022,44,ETH Zurich - Swiss Federal Institute of Technology,80.7,Zürich, Switzerland
2022,45,Sorbonne University,80.6,-, France
2022,45,"University of California, Davis",80.6,Davis, United States
2022,47,Boston University,80.5,Boston, United States
2022,48,University of Pittsburgh,80.4,Pittsburgh, United States
2022,49,University of Glasgow,,Glasgow, United Kingdom
2022,50,The University of Hong Kong,80.2,Hong Kong,Hong Kong
2022,51,London School of Hygiene & Tropical Medicine,80.1,London, United Kingdom
2022,52,McMaster University,80.0,Hamilton, Canada
2022,53,Peking University,79.9,Beijing,China
2022,54,Erasmus University Rotterdam,79.6,Rotterdam, Netherlands
2022,54,Kyoto University,79.6,Kyoto, Japan
2022,54,Uppsala University,79.6,Uppsala, Sweden
2022,57,KU Leuven,79.5,Leuven, Belgium
2022,58,Wageningen University & Research,79.4,Wageningen, Netherlands
2022,59,University of Bristol,,Bristol, United Kingdom
2022,60,Emory University,79.1,Atlanta, United States
2022,60,University of Helsinki,79.1,Helsinki, Finland
2022,62,Technical University of Munich,78.8,Munich, Germany
2022,63,Northwestern University,78.6,Evanston, United States
2022,63,Universitat de Barcelona,78.6,Barcelona, Spain
2022,65,Baylor College of Medicine,78.3,Houston, United States
2022,65,University of Basel,78.3,Basel, Switzerland
2022,67,University of Wisconsin-Madison,78.1,Madison, United States
2022,68,The University of New South Wales (UNSW Sydney),78.0,Sydney, Australia
2022,69,University of Geneva,77.8,Geneva, Switzerland
2022,70,Leiden University,77.7,Leiden, Netherlands
2022,70,Université de Paris,77.7,Paris, France
2022,72,The University of Texas M. D. Anderson Cancer Center,77.6,Houston, United States
2022,73,The University of Texas Southwestern Medical Center at Dallas,77.5,Dallas, United States
2022,73,University of Groningen,77.5,Groningen, Netherlands
2022,75,University of Nottingham,77.4,Nottingham, United Kingdom
2022,75,Université de Montréal,77.4,Montreal, Canada
2022,77,Lund University,77.3,Lund, Sweden
2022,77,Vanderbilt University,77.3,Nashville, United States
2022,79,Universidade de São Paulo,77.0,São Paulo, Brazil
2022,80,National Taiwan University (NTU),76.9,Taipei City, Taiwan
2022,81,The Ohio State University,76.7,Columbus, United States
2022,82,Fudan University,76.6,Shanghai,China
2022,83,Queen Mary University of London,76.5,London, United Kingdom
2022,83,The Chinese University of Hong Kong (CUHK),76.5,Hong Kong,Hong Kong
2022,83,University of Milan,76.5,Milan, Italy
2022,86,Aarhus University,76.4,-, Denmark
2022,86,University of Birmingham,76.4,Birmingham, United Kingdom
2022,88,Ghent University,76.3,Ghent, Belgium
2022,88,University of Minnesota Twin Cities,76.3,Minneapolis, United States
2022,90,University of Alberta,75.8,Edmonton, Canada
2022,91,The University of Adelaide,75.7,Adelaide, Australia
2022,92,Newcastle University,,Newcastle upon Tyne, United Kingdom
2022,92,The University of Western Australia,75.6,Perth, Australia
2022,94,The University of Auckland,75.5,Auckland, New Zealand
2022,94,Alma Mater Studiorum - University of Bologna,75.5,Bologna, Italy
2022,94,University of Otago,,Dunedin, New Zealand
2022,97,University of Oslo,75.2,Oslo, Norway
2022,97,University of Southampton,75.2,Southampton, United Kingdom
2022,99,University of Lausanne,75.1,Lausanne, Switzerland
2022,100,Sungkyunkwan University(SKKU),75.0,Suwon, South Korea
2022,100,University of Bern,75.0,Bern, Switzerland
2022,102,Maastricht University,74.8,Maastricht, Netherlands
2022,102,Shanghai Jiao Tong University,74.8,Shanghai,China
2022,102,University of Calgary,74.8,Calgary, Canada
2022,105,University of Gothenburg,74.7,Gothenburg, Sweden
2022,106,Medical University of Vienna,74.5,Vienna, Austria
2022,106,Osaka University,74.5,Osaka City, Japan
2022,106,Radboud University,74.5,Nijmegen, Netherlands
2022,109,University of Southern California,74.4,Los Angeles, United States
2022,110,California Institute of Technology (Caltech),74.3,Pasadena, United States
2022,110,"Trinity College Dublin, The University of Dublin",74.3,Dublin, Ireland
2022,112,University of Cape Town,74.2,Cape Town, South Africa
2022,112,University of Florida,74.2,Gainesville, United States
2022,114,Università di Padova,74.0,Padua, Italy
2022,115,Albert-Ludwigs-Universitaet Freiburg,73.9,Freiburg im Breisgau, Germany
2022,116,Yonsei University,73.8,Seoul, South Korea
2022,117,University of Liverpool,73.7,Liverpool, United Kingdom
2022,118,Cardiff University,73.5,Cardiff, United Kingdom
2022,118,Icahn School of Medicine at Mount Sinai,73.5,New York City, United States
2022,118,Université catholique de Louvain (UCLouvain),73.5,Louvain-la-Neuve, Belgium
2022,121,Eberhard Karls Universität Tübingen,73.4,Tübingen, Germany
2022,121,EPFL,73.4,Lausanne, Switzerland
2022,123,Brown University,73.2,Providence, United States
2022,123,University of Göttingen,73.2,Göttingen, Germany
2022,123,Princeton University,73.2,Princeton, United States
2022,126,Goethe-University Frankfurt am Main,73.1,Frankfurt, Germany
2022,127,Universitat Autònoma de Barcelona,73.0,Barcelona, Spain
2022,128,The University of Sheffield,72.9,Sheffield, United Kingdom
2022,129,The Australian National University,72.8,Canberra, Australia
2022,129,Tsinghua University,72.8,Beijing,China
2022,131,Michigan State University,72.6,East Lansing, United States
2022,131,Universität Hamburg,72.6,Hamburg, Germany
2022,133,Case Western Reserve University,72.5,Cleveland, United States
2022,133,University of Leeds,72.5,Leeds, United Kingdom
2022,135,Sapienza University of Rome,72.3,Rome, Italy
2022,135,"University of California, Irvine",72.3,Irvine, United States
2022,135,University of Illinois at Chicago (UIC),72.3,Chicago, United States
2022,138,University of Miami,72.1,Miami, United States
2022,138,University of Virginia,72.1,Charlottesville, United States
2022,140,Pennsylvania State University,72.0,University Park, United States
2022,140,Rheinische Friedrich-Wilhelms-Universität Bonn,72.0,Bonn, Germany
2022,140,The Rockefeller University,72.0,New York City, United States
2022,143,Mahidol University,71.9,Nakhon Pathom, Thailand
2022,144,"Nanyang Technological University, Singapore (NTU)",71.8,Singapore, Singapore
2022,144,Université PSL,71.8,-, France
2022,146,Université Paris-Saclay,71.7,-, France
2022,146,Zhejiang University,71.7,Hangzhou,China
2022,148,Tufts University,71.6,Medford, United States
2022,149,University of Texas at Austin,71.5,Austin, United States
2022,150,University of Dundee,71.4,Dundee, United Kingdom
2022,151,King Abdulaziz University (KAU),71.1,Jeddah, Saudi Arabia
2022,151,Medizinische Hochschule Hannover,71.1,Hanover, Germany
2022,153,Tohoku University,71.0,Sendai City, Japan
2022,154,Korea University,70.9,Seoul, South Korea
2022,154,Universidad Nacional Autónoma de México (UNAM),70.9,Mexico City, Mexico
2022,154,Vrije Universiteit Amsterdam,70.9,Amsterdam, Netherlands
2022,157,Western University,,London, Canada
2022,158,University of Iowa,70.6,Iowa City, United States
2022,158,"University of Maryland, College Park",70.6,College Park, United States
2022,160,Université Laval,70.4,Québec, Canada
2022,160,Université de Montpellier,70.4,Montpellier, France
2022,160,University of Bergen,70.4,Bergen, Norway
2022,163,Technische Universität Dresden,70.1,Dresden, Germany
2022,163,Aix-Marseille University,70.1,Marseille, France
2022,165,Sun Yat-sen University,70.0,Guangzhou,China
2022,165,"University of Colorado, Denver",70.0,Denver, United States
2022,165,University of Illinois at Urbana-Champaign,70.0,Champaign, United States
2022,165,University of Rochester,70.0,Rochester, United States
2022,169,University College Dublin,69.8,Dublin, Ireland
2022,170,Complutense University of Madrid,69.3,Madrid, Spain
2022,170,University of Aberdeen,69.3,Aberdeen, United Kingdom
2022,170,University of Ottawa,69.3,Ottawa, Canada
2022,173,Nagoya University,69.2,Nagoya, Japan
2022,174,Pontificia Universidad Católica de Chile (UC),69.1,Santiago, Chile
2022,174,Università Cattolica del Sacro Cuore,69.1,Milan, Italy
2022,174,Universiti Malaya (UM),,Kuala Lumpur, Malaysia
2022,177,Universidad de Buenos Aires (UBA),69.0,Buenos Aires, Argentina
2022,178,Kyushu University,68.9,Fukuoka City, Japan
2022,179,Dalhousie University,,Halifax, Canada
2022,180,The Hebrew University of Jerusalem,68.7,Jerusalem, Israel
2022,180,National Yang Ming University,68.7,Taipei City, Taiwan
2022,180,University of Turin,68.7,Turin, Italy
2022,183,Hokkaido University,68.6,Sapporo, Japan
2022,183,Keio University,68.6,Tokyo, Japan
2022,183,Texas A&M University,68.6,Galveston, United States
2022,183,University of Cologne,68.6,Cologne, Germany
2022,187,University of Alabama at Birmingham,68.4,Birmingham, United States
2022,187,University of Utah,68.4,Salt Lake City, United States
2022,189,Georgetown University,68.3,Washington D.C., United States
2022,189,Purdue University,68.3,West Lafayette, United States
2022,189,Universidad Autónoma de Madrid,68.3,Madrid, Spain
2022,192,George Washington University,68.2,Ashburn, United States
2022,192,Université Claude Bernard Lyon 1,68.2,Villeurbanne, France
2022,192,The University of Arizona,68.2,Tucson, United States
2022,195,RWTH Aachen University,68.1,Aachen, Germany
2022,195,University at Buffalo SUNY,68.1,Buffalo, United States
2022,195,University of Massachusetts Medical School - Worcester,68.1,Worcester, United States
2022,195,Westfälische Wilhelms-Universität Münster,68.1,Münster, Germany
2022,199,Universidad de Chile,68.0,Santiago, Chile
2022,199,Universidade Estadual de Campinas (Unicamp),68.0,Campinas, Brazil
2022,201,Julius-Maximilians-Universität Würzburg,67.8,Würzburg, Germany
2022,201,Umea University,67.8,Umeå, Sweden
2022,201,University of Leicester,67.8,Leicester, United Kingdom
2022,204,The University of Warwick,67.6,Coventry, United Kingdom
2022,204,Tokyo Medical and Dental University (TMDU),67.6,Tokyo, Japan
2022,204,Universite libre de Bruxelles,67.6,Brussels, Belgium
2022,207,University College Cork,67.4,Cork, Ireland
2022,208,Cairo University,67.3,Giza, Egypt
2022,208,Nanjing University,67.3,Nanjing,China
2022,208,University Duesseldorf,67.3,Düsseldorf, Germany
2022,211,Mayo Medical School,67.2,Rochester, United States
2022,212,Taipei Medical University (TMU),67.1,Taipei City, Taiwan
2022,212,University of York,67.1,York, United Kingdom
2022,212,Wake Forest University,67.1,Winston-Salem, United States
2022,215,"The University of Newcastle, Australia (UON)",67.0,Callaghan, Australia
2022,215,Weizmann Institute of Science,67.0,Rehovot, Israel
2022,217,Dartmouth College,66.8,Hanover, United States
2022,217,KAIST - Korea Advanced Institute of Science & Technology,66.8,Daejeon, South Korea
2022,217,Kyung Hee University,66.8,-, South Korea
2022,217,Tel Aviv University,66.8,Tel Aviv, Israel
2022,221,University of Antwerp,66.7,Antwerp, Belgium
2022,221,University of Turku,66.7,Turku, Finland
2022,223,National and Kapodistrian University of Athens,66.6,Athens, Greece
2022,224,Charles University,66.5,Prague, Czech Republic
2022,224,Deakin University,66.5,Geelong, Australia
2022,224,Queen's University Belfast,66.5,-, United Kingdom
2022,227,The Scripps Research Institute (TSRI),66.4,-, United States
2022,227,University of Naples - Federico II,66.4,Naples, Italy
2022,229,Universitat de Valencia,66.3,València, Spain
2022,230,University of Witwatersrand,66.1,Johannesburg, South Africa
2022,231,All India Institute of Medical Sciences,66.0,-, India
2022,231,Stockholm University,66.0,Stockholm, Sweden
2022,231,University of Florence,66.0,Florence, Italy
2022,231,University of Colorado Boulder,66.0,Boulder, United States
2022,231,University of Southern Denmark (SDU),66.0,Odense, Denmark
2022,231,"The University of Tennessee, Knoxville",66.0,Knoxville, United States
2022,237,Universidade Federal do Rio de Janeiro,65.9,Rio de Janeiro, Brazil
2022,237,University of Vienna,65.9,Vienna, Austria
2022,237,Université de Strasbourg,65.9,Strasbourg, France
2022,237,University of Lisbon,65.9,Lisbon , Portugal
2022,241,Universität Duisburg-Essen,65.8,Duisburg, Germany
2022,242,Christian-Albrechts-University zu Kiel,65.7,Kiel, Germany
2022,243,King Saud University,,Riyadh, Saudi Arabia
2022,243,Queen's University at Kingston,65.6,Kingston, Canada
2022,245,Queensland University of Technology (QUT),65.5,Brisbane, Australia
2022,246,University of Pisa,65.4,Pisa, Italy
2022,247,University of South Florida,65.3,Tampa, United States
2022,247,Wuhan University,65.3,Wuhan,China
2022,249,Humboldt-Universität zu Berlin,65.1,Berlin, Germany
2022,249,The University of Georgia,65.1,Athens, United States
2022,249,University of Porto,65.1,Porto, Portugal
2022,252,Freie Universitaet Berlin,65.0,Berlin, Germany
2022,252,North Carolina State University,,Raleigh, United States
2022,254,Universidade Federal de São Paulo,64.9,São Paulo, Brazil
2022,255,Swedish University of Agricultural Sciences,64.8,Uppsala, Sweden
2022,256,Griffith University,64.7,Nathan, Australia
2022,256,Stellenbosch University,64.7,Stellenbosch, South Africa
2022,256,Universität Leipzig,64.7,Leipzig, Germany
2022,256,University of Eastern Finland,64.7,Kuopio, Finland
2022,256,Virginia Commonwealth University,64.7,Richmond, United States
2022,261,Rutgers University–New Brunswick,64.6,New Brunswick, United States
2022,261,Universidade Federal do Rio Grande Do Sul,64.6,Porto Alegre, Brazil
2022,263,Friedrich-Alexander-Universität Erlangen-Nürnberg,64.5,Erlangen, Germany
2022,263,University of Cincinnati,64.5,Cincinnati, United States
2022,263,The University of Exeter,,Exeter, United Kingdom
2022,263,University of Guelph,64.5,Guelph, Canada
2022,263,University of Kansas,64.5,Lawrence, United States
2022,263,University of Manitoba,64.5,Winnipeg, Canada
2022,269,Lomonosov Moscow State University,64.4,Moscow, Russia
2022,269,Norwegian University of Science And Technology,64.4,Trondheim, Norway
2022,269,The University of Texas Health Science Center at Houston,64.4,Houston, United States
2022,272,University of Navarra,64.3,Pamplona, Spain
2022,272,University of Bordeaux,64.3,Talence, France
2022,272,Université de Liège,64.3,Arlon, Belgium
2022,275,China Medical University,64.2,Taichung City, Taiwan
2022,275,Vrije Universiteit Brussel (VUB),64.2,Brussels, Belgium
2022,275,Washington State University,64.2,Pullman, United States
2022,278,Arizona State University,64.1,Phoenix, United States
2022,279,University of Connecticut,64.0,Storrs, United States
2022,279,Wayne State University,64.0,Detroit, United States
2022,281,Johannes Gutenberg Universität Mainz,63.9,Mainz, Germany
2022,282,Chulalongkorn University,63.7,Bangkok, Thailand
2022,282,University of New Mexico,63.7,Albuquerque, United States
2022,284,University Ulm,63.6,Ulm, Germany
2022,285,"Stony Brook University, State University of New York",63.4,Stony Brook, United States
2022,286,National Cheng Kung University (NCKU),63.3,Tainan City, Taiwan
2022,286,Sichuan University,63.3,Chengdu,China
2022,286,Universidade Federal de Minas Gerais,63.3,Belo Horizonte, Brazil
2022,286,University of East Anglia (UEA),63.3,Norwich, United Kingdom
2022,286,"University of Missouri, Columbia",63.3,Columbia, United States
2022,286,University of Science and Technology of China,63.3,Hefei,China
2022,292,Huazhong University of Science and Technology,63.2,Wuhan,China
2022,292,Medical University of Graz,63.2,Graz, Austria
2022,292,University of Kentucky,63.2,Lexington, United States
2022,295,Semmelweis University,63.0,Budapest, Hungary
2022,296,Flinders University,62.9,Adelaide, Australia
2022,296,Iowa State University,62.9,Ames, United States
2022,298,James Cook University,62.8,Townsville, Australia
2022,299,Georgia Institute of Technology,62.7,Atlanta, United States
2022,300,Indiana University Bloomington,62.6,Bloomington, United States
2022,301,Università degli Studi di Pavia,62.5,Pavia, Italy
2022,301,Universität Jena,62.5,Jena, Germany
2022,303,Colorado State University,62.4,Fort Collins, United States
2022,304,Philipps-Universität Marburg,62.3,Marburg, Germany
2022,305,Hanyang University,62.2,Seoul, South Korea
2022,305,Medical College of Wisconsin,62.2,Milwaukee, United States
2022,305,Technical University of Denmark,62.2,Kongens Lyngby, Denmark
2022,308,University of South Australia,,Magill, Australia
2022,309,Temple University,61.9,Philadelphia, United States
2022,310,China Agricultural University,61.8,Beijing,China
2022,311,Universiti Putra Malaysia (UPM),61.7,Seri Kembangan, Malaysia
2022,312,Virginia Polytechnic Institute and State University,61.6,Blacksburg, United States
2022,313,La Trobe University,,Melbourne, Australia
2022,313,University of Oulu,61.5,Oulu, Finland
2022,315,Justus-Liebig-University Giessen,61.4,Giessen, Germany
2022,315,National University of Ireland Galway,61.4,Galway, Ireland
2022,315,"University of Rome ""Tor Vergata""",61.4,Rome, Italy
2022,315,University of Tsukuba,61.4,Tsukuba City, Japan
2022,315,University of Ulsan,61.4,Ulsan, South Korea
2022,320,Hacettepe University,61.3,Ankara, Turkey
2022,320,Linköping University,61.3,Linköping, Sweden
2022,320,Oregon State University,61.3,Corvallis, United States
2022,323,Macquarie University,61.2,Sydney, Australia
2022,323,"St George's, University of London",61.2,London, United Kingdom
2022,323,UNESP,61.2,SÃ£o Paulo, Brazil
2022,323,University of Coimbra,,Coimbra, Portugal
2022,327,Technion - Israel Institute of Technology,61.1,Haifa, Israel
2022,328,Tampere University,61.0,Tampere, Finland
2022,328,Xi’an Jiaotong University,61.0,Xi'an,China
2022,330,University of Reading,60.9,Reading, United Kingdom
2022,330,Yeshiva University,60.9,New York City, United States
2022,332,Aga Khan University,60.8,Karachi, Pakistan
2022,332,Tulane University,60.8,New Orleans, United States
2022,332,University of Granada,60.8,Granada, Spain
2022,332,Université de Lorraine,60.8,Nancy, France
2022,336,Innsbruck Medical University,60.6,Innsbruck, Austria
2022,336,Université Grenoble Alpes,60.6,Grenoble, France
2022,338,Aristotle University of Thessaloniki,60.5,Thessaloniki, Greece
2022,338,Curtin University,60.5,Perth, Australia
2022,338,The University of Alabama,60.5,Tuscaloosa, United States
2022,338,University of Saskatchewan,60.5,Saskatoon, Canada
2022,342,Istanbul University,60.4,Istanbul, Turkey
2022,342,Università Vita-Salute San Raffaele,60.4,Milan, Italy
2022,342,Universitat Pompeu Fabra (Barcelona),60.4,Barcelona, Spain
2022,342,University of Massachusetts Amherst,60.4,Amherst, United States
2022,346,University of Tasmania,60.3,Hobart, Australia
2022,347,American University of Beirut (AUB),60.2,Beirut , Lebanon
2022,348,University of Milano-Bicocca,60.1,Milan, Italy
2022,348,University of Pretoria,60.1,Pretoria, South Africa
2022,350,Carnegie Mellon University,60.0,Pittsburgh, United States
2022,1,Harvard University,98.6,Cambridge, United States
2022,2,University of Oxford,94.7,Oxford, United Kingdom
2022,3,Stanford University,94.4,Stanford, United States
2022,4,University of Cambridge,93.5,Cambridge, United Kingdom
2022,5,Johns Hopkins University,93.3,Baltimore, United States
2022,6,Massachusetts Institute of Technology (MIT),92.9,Cambridge, United States
2022,7,"University of California, San Francisco",91.1,San Francisco, United States
2022,8,Karolinska Institutet,90.5,Stockholm, Sweden
2022,8,"University of California, Los Angeles (UCLA)",90.5,Los Angeles, United States
2022,10,UCL,90.2,London, United Kingdom
2022,11,Yale University,89.8,New Haven, United States
2022,12,Imperial College London,89.6,London, United Kingdom
2022,13,University of Toronto,89.1,Toronto, Canada
2022,14,University of Pennsylvania,87.5,Philadelphia, United States
2022,15,University of Washington,87.2,Seattle, United States
2022,16,Columbia University,86.8,New York City, United States
2022,16,Duke University,86.8,Durham, United States
2022,16,"University of California, San Diego (UCSD)",86.8,San Diego, United States
2022,19,University of Copenhagen,86.1,Copenhagen, Denmark
2022,20,Cornell University,86.0,Ithaca, United States
2022,20,"University of California, Berkeley (UCB)",86.0,Berkeley, United States
2022,22,The University of Sydney,85.9,Sydney, Australia
2022,23,King's College London,85.7,London, United Kingdom
2022,24,The University of Edinburgh,85.6,Edinburgh, United Kingdom
2022,25,The University of Melbourne,85.2,Parkville, Australia
2022,26,University of Michigan-Ann Arbor,85.0,Ann Arbor, United States
2022,27,National University of Singapore (NUS),84.7,Singapore, Singapore
2022,28,Seoul National University,84.4,Seoul, South Korea
2022,29,University of British Columbia,83.8,Vancouver, Canada
2022,30,Washington University in St. Louis,83.5,St. Louis, United States
2022,31,McGill University,83.3,Montreal, Canada
2022,32,"University of North Carolina, Chapel Hill",83.2,Chapel Hill, United States
2022,33,The University of Tokyo,82.9,Tokyo, Japan
2022,34,Ruprecht-Karls-Universität Heidelberg,82.8,Heidelberg, Germany
2022,35,Monash University,82.0,Melbourne, Australia
2022,36,New York University (NYU),81.9,New York City, United States
2022,36,University of Amsterdam,81.9,Amsterdam, Netherlands
2022,38,The University of Queensland,81.6,Brisbane City, Australia
2022,38,University of Chicago,81.6,Chicago, United States
2022,40,Ludwig-Maximilians-Universität München,81.0,Munich, Germany
2022,40,Utrecht University,81.0,Utrecht, Netherlands
2022,42,The University of Manchester,80.9,Manchester, United Kingdom
2022,42,University of Zurich,80.9,Zürich, Switzerland
2022,44,London School of Hygiene & Tropical Medicine,80.8,London, United Kingdom
2022,45,Boston University,80.7,Boston, United States
2022,46,Sorbonne University,80.6,-, France
2022,46,"University of California, Davis",80.6,Davis, United States
2022,48,University of Pittsburgh,80.4,Pittsburgh, United States
2022,49,Erasmus University Rotterdam,80.3,Rotterdam, Netherlands
2022,49,University of Glasgow,,Glasgow, United Kingdom
2022,51,Emory University,80.2,Atlanta, United States
2022,52,McMaster University,80.1,Hamilton, Canada
2022,53,ETH Zurich - Swiss Federal Institute of Technology,80.0,Zürich, Switzerland
2022,53,University of Helsinki,80.0,Helsinki, Finland
2022,55,KU Leuven,79.8,Leuven, Belgium
2022,55,Northwestern University,79.8,Evanston, United States
2022,55,The University of Hong Kong,79.8,Hong Kong,Hong Kong
2022,58,Uppsala University,79.7,Uppsala, Sweden
2022,59,Wageningen University & Research,79.6,Wageningen, Netherlands
2022,60,Baylor College of Medicine,79.5,Houston, United States
2022,61,The University of Texas M. D. Anderson Cancer Center,79.4,Houston, United States
2022,62,Peking University,79.0,Beijing,China
2022,62,The University of Texas Southwestern Medical Center at Dallas,79.0,Dallas, United States
2022,64,University of Bristol,78.8,Bristol, United Kingdom
2022,65,Universitat de Barcelona,78.7,Barcelona, Spain
2022,66,The University of New South Wales (UNSW Sydney),78.4,Sydney, Australia
2022,66,Université de Paris,78.4,Paris, France
2022,68,The Ohio State University,78.3,Columbus, United States
2022,68,Technical University of Munich,78.3,Munich, Germany
2022,70,University of Basel,78.2,Basel, Switzerland
2022,71,Leiden University,77.9,Leiden, Netherlands
2022,71,Université de Montréal,77.9,Montreal, Canada
2022,71,University of Wisconsin-Madison,77.9,Madison, United States
2022,74,Universidade de São Paulo,77.8,São Paulo, Brazil
2022,74,University of Geneva,77.8,Geneva, Switzerland
2022,74,University of Groningen,77.8,Groningen, Netherlands
2022,74,Vanderbilt University,77.8,Nashville, United States
2022,78,Queen Mary University of London,77.6,London, United Kingdom
2022,78,The Chinese University of Hong Kong (CUHK),77.6,Hong Kong,Hong Kong
2022,80,Lund University,77.5,Lund, Sweden
2022,80,National Taiwan University (NTU),77.5,Taipei City, Taiwan
2022,82,Kyoto University,77.3,Kyoto, Japan
2022,82,University of Nottingham,77.3,Nottingham, United Kingdom
2022,82,Ghent University,77.3,Ghent, Belgium
2022,85,Aarhus University,77.1,Aarhus, Denmark
2022,86,University of Birmingham,77.0,Birmingham, United Kingdom
2022,87,University of Minnesota Twin Cities,76.7,Minneapolis, United States
2022,88,Newcastle University,,Newcastle upon Tyne, United Kingdom
2022,88,University of Alberta,76.3,Edmonton, Canada
2022,90,Alma Mater Studiorum - University of Bologna,76.1,Bologna, Italy
2022,91,Medical University of Vienna,76.0,Vienna, Austria
2022,91,Sungkyunkwan University (SKKU),76.0,Suwon, South Korea
2022,91,University of Calgary,76.0,Calgary, Canada
2022,94,The University of Auckland,75.9,Auckland, New Zealand
2022,95,University of Milan,75.8,Milan, Italy
2022,95,University of Bern,75.8,Bern, Switzerland
2022,95,University of Gothenburg,75.8,Gothenburg, Sweden
2022,98,Fudan University,75.6,Shanghai,China
2022,98,Yonsei University,75.6,Seoul, South Korea
2022,100,The University of Adelaide,75.5,Adelaide, Australia
2022,100,The University of Western Australia,75.5,Perth, Australia
2022,100,University of Otago,,Dunedin, New Zealand
2022,103,Maastricht University,75.4,Maastricht, Netherlands
2022,103,Shanghai Jiao Tong University,75.4,Shanghai,China
2022,103,University of Oslo,75.4,Oslo, Norway
2022,106,University of Lausanne,75.1,Lausanne, Switzerland
2022,106,University of Liverpool,75.1,Liverpool, United Kingdom
2022,108,Radboud University,74.9,Nijmegen, Netherlands
2022,108,University of Southampton,74.9,Southampton, United Kingdom
2022,110,University of Southern California,74.8,Los Angeles, United States
2022,111,University of Cape Town,74.7,Cape Town, South Africa
2022,112,Icahn School of Medicine at Mount Sinai,74.6,New York City, United States
2022,113,University of Göttingen,74.4,Göttingen, Germany
2022,113,"Trinity College Dublin, The University of Dublin",74.4,Dublin, Ireland
2022,115,Brown University,74.3,Providence, United States
2022,116,King Abdulaziz University (KAU),74.2,Jeddah, Saudi Arabia
2022,117,Università di Padova,74.1,Padova, Italy
2022,117,University of Florida,74.1,Gainesville, United States
2022,119,Case Western Reserve University,74.0,Cleveland, United States
2022,119,"Nanyang Technological University, Singapore (NTU)",74.0,Singapore, Singapore
2022,119,Université catholique de Louvain (UCLouvain),74.0,Louvain-la-Neuve, Belgium
2022,122,Eberhard Karls Universität Tübingen,73.7,Tübingen, Germany
2022,122,Tsinghua University,73.7,Beijing,China
2022,124,EPFL,73.6,Lausanne, Switzerland
2022,124,Albert-Ludwigs-Universitaet Freiburg,73.6,Freiburg im Breisgau, Germany
2022,126,Cardiff University,73.5,Cardiff, United Kingdom
2022,126,Goethe-University Frankfurt am Main,73.5,Frankfurt, Germany
2022,126,Université Paris-Saclay,73.5,-, France
2022,126,Zhejiang University,73.5,Hangzhou,China
2022,130,Osaka University,73.4,Osaka City, Japan
2022,131,California Institute of Technology (Caltech),73.3,Pasadena, United States
2022,132,Universität Hamburg,73.1,Hamburg, Germany
